student_id,first_name,last_name,gender,date_of_birth,email,city,registration_date
208,Riya,Chopra,Female,2001-01-10T00:00:00.000Z,riya.chopra208@example.com,Chennai,2023-02-06T00:00:00.000Z
209,Tara,Gupta,Male,2004-09-22T00:00:00.000Z,tara.gupta209@example.com,Kolkata,2024-12-27T00:00:00.000Z
210,Ishaan,Sharma,Female,1997-07-21T00:00:00.000Z,ishaan.sharma210@example.com,Mumbai,2023-01-21T00:00:00.000Z
211,Aarav,Kumar,Male,1999-03-30T00:00:00.000Z,aarav.kumar211@example.com,Chennai,2024-07-20T00:00:00.000Z
212,Vivaan,Sharma,Female,1999-10-15T00:00:00.000Z,vivaan.sharma212@example.com,Ahmedabad,2023-12-31T00:00:00.000Z
213,Anaya,Kumar,Female,2005-08-14T00:00:00.000Z,anaya.kumar213@example.com,Ahmedabad,2024-03-31T00:00:00.000Z
214,Vivaan,Kumar,Male,2000-10-28T00:00:00.000Z,vivaan.kumar214@example.com,Delhi,2022-09-05T00:00:00.000Z
215,Tara,Verma,Female,1996-04-14T00:00:00.000Z,tara.verma215@example.com,Hyderabad,2022-10-02T00:00:00.000Z
216,Diya,Yadav,Female,2004-03-02T00:00:00.000Z,diya.yadav216@example.com,Mumbai,2024-02-14T00:00:00.000Z
217,Aditya,Kumar,Female,1995-11-14T00:00:00.000Z,aditya.kumar217@example.com,Chennai,2024-03-30T00:00:00.000Z
218,Vivaan,Reddy,Male,1995-01-13T00:00:00.000Z,vivaan.reddy218@example.com,Chennai,2023-11-04T00:00:00.000Z
219,Diya,Gupta,Male,1999-09-25T00:00:00.000Z,diya.gupta219@example.com,Hyderabad,2023-11-05T00:00:00.000Z
220,Tara,Nair,Male,1996-06-15T00:00:00.000Z,tara.nair220@example.com,Bengaluru,2024-03-10T00:00:00.000Z
221,Aarav,Chopra,Female,2000-05-26T00:00:00.000Z,aarav.chopra221@example.com,Pune,2024-12-19T00:00:00.000Z
222,Vivaan,Patel,Male,1996-06-20T00:00:00.000Z,vivaan.patel222@example.com,Kolkata,2023-01-28T00:00:00.000Z
223,Ishaan,Gupta,Female,1996-07-25T00:00:00.000Z,ishaan.gupta223@example.com,Pune,2024-12-29T00:00:00.000Z
224,Saanvi,Yadav,Female,1996-11-24T00:00:00.000Z,saanvi.yadav224@example.com,Kolkata,2022-06-25T00:00:00.000Z
225,Aarav,Reddy,Female,1996-05-12T00:00:00.000Z,aarav.reddy225@example.com,Ahmedabad,2022-05-14T00:00:00.000Z
226,Ishaan,Reddy,Male,2001-01-02T00:00:00.000Z,ishaan.reddy226@example.com,Delhi,2024-12-08T00:00:00.000Z
227,Ishaan,Singh,Male,2005-03-23T00:00:00.000Z,ishaan.singh227@example.com,Chennai,2024-09-11T00:00:00.000Z
228,Ishaan,Kumar,Female,1997-12-14T00:00:00.000Z,ishaan.kumar228@example.com,Bengaluru,2022-08-29T00:00:00.000Z
229,Riya,Kumar,Male,1996-03-31T00:00:00.000Z,riya.kumar229@example.com,Ahmedabad,2022-04-05T00:00:00.000Z
230,Aarav,Kumar,Female,2003-12-04T00:00:00.000Z,aarav.kumar230@example.com,Pune,2023-03-25T00:00:00.000Z
231,Vivaan,Yadav,Male,1995-07-13T00:00:00.000Z,vivaan.yadav231@example.com,Chennai,2023-06-04T00:00:00.000Z
232,Ishaan,Verma,Female,2003-09-13T00:00:00.000Z,ishaan.verma232@example.com,Bengaluru,2024-11-25T00:00:00.000Z
233,Aditya,Chopra,Male,1996-03-05T00:00:00.000Z,aditya.chopra233@example.com,Delhi,2023-03-03T00:00:00.000Z
234,Riya,Chopra,Male,1995-10-20T00:00:00.000Z,riya.chopra234@example.com,Delhi,2022-07-31T00:00:00.000Z
235,Riya,Sharma,Female,1995-05-18T00:00:00.000Z,riya.sharma235@example.com,Delhi,2022-03-22T00:00:00.000Z
236,Vivaan,Sharma,Male,2001-04-14T00:00:00.000Z,vivaan.sharma236@example.com,Hyderabad,2023-02-04T00:00:00.000Z
237,Anaya,Patel,Female,2000-11-14T00:00:00.000Z,anaya.patel237@example.com,Kolkata,2023-10-27T00:00:00.000Z
238,Aarav,Kumar,Female,1995-03-13T00:00:00.000Z,aarav.kumar238@example.com,Delhi,2024-02-20T00:00:00.000Z
239,Aarav,Patel,Female,1995-07-17T00:00:00.000Z,aarav.patel239@example.com,Kolkata,2024-09-22T00:00:00.000Z
240,Anaya,Singh,Female,1999-08-05T00:00:00.000Z,anaya.singh240@example.com,Bengaluru,2023-09-21T00:00:00.000Z
241,Diya,Patel,Female,2005-08-03T00:00:00.000Z,diya.patel241@example.com,Hyderabad,2024-04-17T00:00:00.000Z
242,Tara,Sharma,Female,2004-03-18T00:00:00.000Z,tara.sharma242@example.com,Mumbai,2022-09-21T00:00:00.000Z
243,Anaya,Reddy,Female,1995-07-19T00:00:00.000Z,anaya.reddy243@example.com,Chennai,2022-08-24T00:00:00.000Z
244,Aditya,Sharma,Male,2005-01-06T00:00:00.000Z,aditya.sharma244@example.com,Delhi,2022-10-30T00:00:00.000Z
245,Saanvi,Singh,Male,2004-11-23T00:00:00.000Z,saanvi.singh245@example.com,Hyderabad,2024-10-23T00:00:00.000Z
246,Saanvi,Patel,Male,2003-05-28T00:00:00.000Z,saanvi.patel246@example.com,Hyderabad,2023-01-20T00:00:00.000Z
247,Kabir,Kumar,Male,1997-05-13T00:00:00.000Z,kabir.kumar247@example.com,Chennai,2023-07-28T00:00:00.000Z
248,Tara,Verma,Male,2002-10-03T00:00:00.000Z,tara.verma248@example.com,Hyderabad,2024-11-24T00:00:00.000Z
249,Tara,Patel,Male,2000-07-28T00:00:00.000Z,tara.patel249@example.com,Bengaluru,2022-04-07T00:00:00.000Z
250,Tara,Yadav,Male,2004-05-28T00:00:00.000Z,tara.yadav250@example.com,Mumbai,2022-02-26T00:00:00.000Z
251,Riya,Gupta,Female,2003-11-11T00:00:00.000Z,riya.gupta251@example.com,Delhi,2023-01-17T00:00:00.000Z
252,Saanvi,Gupta,Male,1997-01-27T00:00:00.000Z,saanvi.gupta252@example.com,Hyderabad,2023-12-03T00:00:00.000Z
253,Ishaan,Verma,Female,1996-04-24T00:00:00.000Z,ishaan.verma253@example.com,Bengaluru,2023-11-09T00:00:00.000Z
254,Aarav,Sharma,Female,1996-07-23T00:00:00.000Z,aarav.sharma254@example.com,Ahmedabad,2022-01-16T00:00:00.000Z
255,Anaya,Nair,Male,2002-04-29T00:00:00.000Z,anaya.nair255@example.com,Ahmedabad,2023-08-01T00:00:00.000Z
256,Kabir,Sharma,Male,1995-10-09T00:00:00.000Z,kabir.sharma256@example.com,Pune,2024-01-14T00:00:00.000Z
257,Vivaan,Reddy,Male,2004-02-05T00:00:00.000Z,vivaan.reddy257@example.com,Mumbai,2024-02-09T00:00:00.000Z
258,Ishaan,Patel,Female,2000-09-19T00:00:00.000Z,ishaan.patel258@example.com,Chennai,2022-07-14T00:00:00.000Z
259,Riya,Kumar,Female,1998-09-08T00:00:00.000Z,riya.kumar259@example.com,Mumbai,2022-04-17T00:00:00.000Z
260,Diya,Reddy,Male,1996-01-23T00:00:00.000Z,diya.reddy260@example.com,Chennai,2024-03-18T00:00:00.000Z
261,Ishaan,Yadav,Male,2005-05-23T00:00:00.000Z,ishaan.yadav261@example.com,Bengaluru,2023-03-29T00:00:00.000Z
262,Aditya,Sharma,Female,2000-11-20T00:00:00.000Z,aditya.sharma262@example.com,Delhi,2024-10-01T00:00:00.000Z
263,Ishaan,Sharma,Male,1998-09-10T00:00:00.000Z,ishaan.sharma263@example.com,Pune,2022-05-14T00:00:00.000Z
264,Kabir,Kumar,Female,2002-03-23T00:00:00.000Z,kabir.kumar264@example.com,Ahmedabad,2024-05-23T00:00:00.000Z
265,Diya,Chopra,Female,2001-06-20T00:00:00.000Z,diya.chopra265@example.com,Pune,2024-08-26T00:00:00.000Z
266,Anaya,Sharma,Female,1996-01-21T00:00:00.000Z,anaya.sharma266@example.com,Hyderabad,2023-05-05T00:00:00.000Z
267,Aditya,Patel,Female,2003-08-17T00:00:00.000Z,aditya.patel267@example.com,Chennai,2022-04-20T00:00:00.000Z
268,Aditya,Nair,Female,1998-12-25T00:00:00.000Z,aditya.nair268@example.com,Kolkata,2022-04-05T00:00:00.000Z
269,Anaya,Reddy,Male,2004-04-29T00:00:00.000Z,anaya.reddy269@example.com,Chennai,2022-08-28T00:00:00.000Z
270,Kabir,Reddy,Male,1995-01-25T00:00:00.000Z,kabir.reddy270@example.com,Pune,2022-12-25T00:00:00.000Z
271,Aditya,Yadav,Female,2000-03-18T00:00:00.000Z,aditya.yadav271@example.com,Kolkata,2023-03-26T00:00:00.000Z
272,Tara,Sharma,Male,2000-09-14T00:00:00.000Z,tara.sharma272@example.com,Mumbai,2024-04-19T00:00:00.000Z
273,Aditya,Singh,Female,1999-03-16T00:00:00.000Z,aditya.singh273@example.com,Mumbai,2023-05-12T00:00:00.000Z
274,Riya,Sharma,Male,2005-03-29T00:00:00.000Z,riya.sharma274@example.com,Hyderabad,2023-10-29T00:00:00.000Z
275,Ishaan,Yadav,Female,1997-12-12T00:00:00.000Z,ishaan.yadav275@example.com,Pune,2024-12-01T00:00:00.000Z
276,Vivaan,Gupta,Male,2000-03-30T00:00:00.000Z,vivaan.gupta276@example.com,Chennai,2024-08-12T00:00:00.000Z
277,Diya,Patel,Male,2001-08-09T00:00:00.000Z,diya.patel277@example.com,Pune,2024-04-14T00:00:00.000Z
278,Kabir,Yadav,Female,2002-02-20T00:00:00.000Z,kabir.yadav278@example.com,Ahmedabad,2023-11-06T00:00:00.000Z
279,Ishaan,Verma,Male,2000-12-02T00:00:00.000Z,ishaan.verma279@example.com,Chennai,2024-01-04T00:00:00.000Z
280,Anaya,Patel,Male,2003-04-08T00:00:00.000Z,anaya.patel280@example.com,Delhi,2022-08-28T00:00:00.000Z
281,Anaya,Kumar,Male,2004-08-28T00:00:00.000Z,anaya.kumar281@example.com,Mumbai,2024-08-19T00:00:00.000Z
282,Tara,Gupta,Female,1996-01-16T00:00:00.000Z,tara.gupta282@example.com,Chennai,2024-06-14T00:00:00.000Z
283,Saanvi,Gupta,Female,2000-10-15T00:00:00.000Z,saanvi.gupta283@example.com,Chennai,2024-12-02T00:00:00.000Z
284,Aditya,Kumar,Female,1995-04-27T00:00:00.000Z,aditya.kumar284@example.com,Delhi,2023-07-27T00:00:00.000Z
285,Anaya,Yadav,Male,2005-06-08T00:00:00.000Z,anaya.yadav285@example.com,Mumbai,2022-04-27T00:00:00.000Z
286,Anaya,Patel,Male,2004-11-04T00:00:00.000Z,anaya.patel286@example.com,Pune,2023-08-30T00:00:00.000Z
287,Diya,Verma,Male,1998-09-07T00:00:00.000Z,diya.verma287@example.com,Chennai,2023-10-27T00:00:00.000Z
288,Riya,Verma,Male,2000-12-18T00:00:00.000Z,riya.verma288@example.com,Mumbai,2022-02-08T00:00:00.000Z
289,Kabir,Chopra,Female,1997-01-09T00:00:00.000Z,kabir.chopra289@example.com,Chennai,2022-03-23T00:00:00.000Z
290,Anaya,Verma,Female,2000-02-07T00:00:00.000Z,anaya.verma290@example.com,Mumbai,2022-05-27T00:00:00.000Z
291,Aditya,Chopra,Female,2001-07-14T00:00:00.000Z,aditya.chopra291@example.com,Chennai,2023-11-01T00:00:00.000Z
292,Tara,Kumar,Male,2003-07-24T00:00:00.000Z,tara.kumar292@example.com,Kolkata,2024-12-08T00:00:00.000Z
293,Ishaan,Singh,Female,1995-08-04T00:00:00.000Z,ishaan.singh293@example.com,Chennai,2022-10-08T00:00:00.000Z
294,Tara,Singh,Male,1995-11-02T00:00:00.000Z,tara.singh294@example.com,Kolkata,2024-05-17T00:00:00.000Z
295,Riya,Nair,Male,2003-10-19T00:00:00.000Z,riya.nair295@example.com,Pune,2023-11-21T00:00:00.000Z
296,Saanvi,Chopra,Female,2001-05-13T00:00:00.000Z,saanvi.chopra296@example.com,Bengaluru,2022-08-05T00:00:00.000Z
297,Diya,Yadav,Male,2001-11-02T00:00:00.000Z,diya.yadav297@example.com,Chennai,2024-06-04T00:00:00.000Z
298,Diya,Reddy,Female,2004-04-11T00:00:00.000Z,diya.reddy298@example.com,Kolkata,2024-10-17T00:00:00.000Z
299,Aditya,Sharma,Female,2005-09-06T00:00:00.000Z,aditya.sharma299@example.com,Kolkata,2023-05-09T00:00:00.000Z
300,Aditya,Patel,Female,2000-08-29T00:00:00.000Z,aditya.patel300@example.com,Kolkata,2024-06-19T00:00:00.000Z
