"enrollment_id","student_id","course_id","enrollment_date","progress_percent","completion_status","rating","course_name","instructor_id","category","course_level","price","published_date","instructor_name","specialization","experience_years","first_name","last_name","gender","date_of_birth","city","registration_date"
128,88,6,2022-03-14,43.62,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Aarav,Verma,Female,1996-03-30,Hyderabad,2024-03-15
129,74,12,2022-11-02,43.16,In Progress,1.4,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Diya,Yadav,Male,1999-08-09,Bengaluru,2022-04-30
130,205,19,2024-07-07,100.00,Completed,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Saanvi,Chopra,Male,1997-07-22,Chennai,2022-07-27
131,265,15,2024-02-11,5.88,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Diya,Chopra,Female,2001-06-20,Pune,2024-08-26
132,247,1,2023-09-28,100.00,Completed,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Kabir,Kumar,Male,1997-05-13,Chennai,2023-07-28
133,115,2,2024-09-30,100.00,Completed,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Kabir,Singh,Female,1998-12-19,Kolkata,2022-08-22
134,165,17,2022-01-11,100.00,Completed,1.2,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Aditya,Kumar,Female,1997-10-08,Mumbai,2023-02-20
135,52,6,2024-11-13,33.34,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Tara,Patel,Female,2005-03-20,Hyderabad,2023-09-11
136,18,14,2023-03-25,100.00,Completed,1.0,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Anaya,Chopra,Female,1997-11-24,Bengaluru,2022-04-09
137,251,17,2023-09-21,4.41,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Riya,Gupta,Female,2003-11-11,Delhi,2023-01-17
138,106,16,2024-05-04,16.38,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Ishaan,Nair,Male,2005-09-09,Ahmedabad,2023-02-28
139,75,8,2022-10-28,100.00,Completed,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Kabir,Reddy,Male,2002-02-20,Hyderabad,2024-05-14
140,10,10,2024-05-08,100.00,Completed,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Ishaan,Verma,Male,1998-09-28,Ahmedabad,2022-04-17
141,147,19,2024-04-25,40.79,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Aditya,Nair,Male,1995-02-13,Bengaluru,2024-06-19
142,211,9,2022-12-21,26.48,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Aarav,Kumar,Male,1999-03-30,Chennai,2024-07-20
143,19,2,2022-03-11,19.37,In Progress,3.3,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aarav,Yadav,Male,1998-04-04,Pune,2023-02-14
144,218,2,2024-12-08,48.30,In Progress,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Vivaan,Reddy,Male,1995-01-13,Chennai,2023-11-04
145,16,6,2022-01-23,22.28,In Progress,4.4,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Diya,Patel,Male,1998-01-31,Hyderabad,2023-11-30
146,19,20,2023-03-30,99.84,Active,1.8,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Aarav,Yadav,Male,1998-04-04,Pune,2023-02-14
147,123,13,2024-02-04,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Kabir,Kumar,Male,2002-08-08,Ahmedabad,2022-11-11
148,150,13,2022-09-17,17.23,In Progress,4.9,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Kabir,Kumar,Male,2001-11-21,Mumbai,2022-04-04
149,229,17,2024-11-24,44.74,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Riya,Kumar,Male,1996-03-31,Ahmedabad,2022-04-05
150,78,3,2023-10-02,49.86,In Progress,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Riya,Reddy,Male,2003-06-24,Bengaluru,2022-12-13
151,120,18,2024-04-05,8.93,In Progress,4.3,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Diya,Gupta,Male,2002-01-06,Pune,2024-03-21
152,170,10,2022-10-23,41.49,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Aditya,Verma,Male,2003-08-02,Chennai,2024-05-25
153,229,18,2022-01-15,28.07,In Progress,4.3,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Riya,Kumar,Male,1996-03-31,Ahmedabad,2022-04-05
154,7,2,2022-08-16,40.50,In Progress,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aarav,Singh,Female,1996-09-16,Ahmedabad,2023-04-17
155,45,15,2022-09-04,100.00,Completed,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Ishaan,Gupta,Male,2003-06-11,Kolkata,2023-07-07
156,130,2,2023-04-29,59.08,Not Started,2.4,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Saanvi,Chopra,Male,1997-01-03,Pune,2023-10-20
157,53,10,2024-07-30,58.83,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Vivaan,Reddy,Male,1996-02-06,Pune,2024-12-27
158,160,13,2023-08-17,39.70,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Tara,Nair,Male,1998-05-28,Chennai,2024-03-24
159,146,16,2022-02-25,100.00,Completed,1.7,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Tara,Yadav,Female,2004-06-06,Bengaluru,2022-10-31
160,216,1,2022-01-07,5.42,In Progress,1.9,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Diya,Yadav,Female,2004-03-02,Mumbai,2024-02-14
161,297,7,2024-07-10,17.97,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Diya,Yadav,Male,2001-11-02,Chennai,2024-06-04
162,273,3,2022-07-16,100.00,Completed,2.8,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Singh,Female,1999-03-16,Mumbai,2023-05-12
163,142,11,2022-04-02,100.00,Completed,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Aditya,Sharma,Female,2005-08-11,Ahmedabad,2022-01-03
164,176,7,2022-03-26,59.37,Not Started,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Vivaan,Yadav,Male,2004-10-26,Kolkata,2024-04-27
165,122,19,2022-04-06,59.97,Not Started,3.3,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Kabir,Chopra,Female,1999-04-24,Ahmedabad,2023-04-25
166,259,12,2024-05-13,44.28,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Riya,Kumar,Female,1998-09-08,Mumbai,2022-04-17
167,174,9,2022-09-07,52.96,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Aarav,Verma,Female,1996-06-14,Ahmedabad,2023-07-20
168,43,11,2024-11-01,52.16,In Progress,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Riya,Nair,Male,1995-03-13,Chennai,2022-04-10
169,51,18,2023-12-04,0.89,Not Started,1.2,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Kabir,Kumar,Female,2000-10-02,Ahmedabad,2023-10-18
170,263,15,2023-10-12,3.83,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Ishaan,Sharma,Male,1998-09-10,Pune,2022-05-14
171,34,8,2022-07-28,100.00,Completed,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Anaya,Nair,Male,1996-09-06,Hyderabad,2022-10-10
172,217,5,2022-11-29,58.05,In Progress,3.8,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Aditya,Kumar,Female,1995-11-14,Chennai,2024-03-30
173,195,14,2024-03-16,100.00,Completed,1.6,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Ishaan,Gupta,Female,2001-08-29,Delhi,2023-07-22
174,4,15,2024-06-26,47.85,In Progress,1.4,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Vivaan,Sharma,Male,2005-05-19,Bengaluru,2023-10-07
175,203,13,2024-06-26,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Aditya,Kumar,Male,2000-04-28,Hyderabad,2023-02-05
176,207,14,2022-06-27,38.16,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Aditya,Patel,Female,1999-09-28,Kolkata,2024-09-08
177,154,12,2024-07-18,54.28,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Aarav,Nair,Female,1998-10-29,Bengaluru,2024-10-08
178,145,4,2023-08-22,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Aditya,Kumar,Male,1996-01-17,Bengaluru,2023-12-30
179,269,7,2022-04-19,44.63,In Progress,4.8,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Anaya,Reddy,Male,2004-04-29,Chennai,2022-08-28
180,168,18,2023-02-18,38.53,In Progress,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Aarav,Singh,Female,2001-09-04,Pune,2022-08-21
181,171,1,2023-11-04,100.00,Completed,3.3,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Tara,Singh,Female,1999-07-13,Kolkata,2024-05-22
182,24,15,2024-11-10,33.47,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Ishaan,Reddy,Female,1995-11-30,Bengaluru,2024-01-05
183,58,9,2024-02-05,99.06,Active,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Diya,Verma,Male,1999-08-09,Mumbai,2023-08-22
184,215,9,2022-02-27,100.00,Completed,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Tara,Verma,Female,1996-04-14,Hyderabad,2022-10-02
185,291,13,2022-04-11,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Aditya,Chopra,Female,2001-07-14,Chennai,2023-11-01
186,127,10,2022-07-28,2.27,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Ishaan,Chopra,Female,1995-12-13,Bengaluru,2024-05-11
187,125,1,2023-06-29,27.76,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Tara,Sharma,Male,2001-11-10,Hyderabad,2023-08-03
188,56,7,2022-05-01,44.79,In Progress,3.3,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Kabir,Gupta,Female,1996-02-17,Hyderabad,2024-09-28
189,4,15,2022-12-14,100.00,Completed,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Vivaan,Sharma,Male,2005-05-19,Bengaluru,2023-10-07
190,164,16,2024-05-16,14.53,In Progress,3.2,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Vivaan,Verma,Female,1996-07-27,Chennai,2023-08-21
191,168,6,2024-01-26,100.00,Completed,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Aarav,Singh,Female,2001-09-04,Pune,2022-08-21
192,29,7,2022-05-02,100.00,Completed,1.6,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Aarav,Reddy,Female,1999-10-10,Chennai,2023-11-06
193,31,12,2024-02-22,11.14,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Anaya,Patel,Female,2005-12-01,Mumbai,2022-06-11
194,91,7,2024-02-09,100.00,Completed,2.8,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Aarav,Kumar,Male,2004-03-19,Chennai,2024-04-20
195,135,10,2022-03-14,43.88,In Progress,2.1,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Saanvi,Gupta,Female,1998-05-12,Kolkata,2023-05-02
196,186,19,2024-01-17,22.20,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Vivaan,Nair,Male,2002-02-16,Kolkata,2024-08-19
197,282,20,2023-04-16,100.00,Completed,1.6,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Tara,Gupta,Female,1996-01-16,Chennai,2024-06-14
198,230,8,2023-08-03,100.00,Completed,3.4,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Aarav,Kumar,Female,2003-12-04,Pune,2023-03-25
199,287,16,2024-08-09,33.43,In Progress,2.8,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Diya,Verma,Male,1998-09-07,Chennai,2023-10-27
200,194,10,2022-01-30,100.00,Completed,1.7,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Saanvi,Nair,Male,1995-07-25,Ahmedabad,2024-12-12
201,232,6,2022-05-04,25.33,In Progress,1.5,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Ishaan,Verma,Female,2003-09-13,Bengaluru,2024-11-25
202,41,7,2023-04-18,19.86,In Progress,1.0,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Aarav,Patel,Female,2005-07-29,Kolkata,2022-02-26
203,151,11,2023-03-09,100.00,Completed,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Anaya,Singh,Female,1995-04-17,Bengaluru,2024-09-01
204,275,1,2024-10-22,100.00,Completed,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Ishaan,Yadav,Female,1997-12-12,Pune,2024-12-01
205,25,5,2022-07-24,100.00,Completed,4.7,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Aditya,Reddy,Male,2005-03-28,Ahmedabad,2022-09-24
206,266,15,2023-05-03,35.89,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Anaya,Sharma,Female,1996-01-21,Hyderabad,2023-05-05
207,270,19,2022-02-05,17.63,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Kabir,Reddy,Male,1995-01-25,Pune,2022-12-25
208,230,17,2024-05-02,100.00,Completed,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Aarav,Kumar,Female,2003-12-04,Pune,2023-03-25
209,77,6,2022-08-28,2.14,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Anaya,Kumar,Male,2001-11-08,Kolkata,2024-07-14
210,78,18,2024-05-24,100.00,Completed,4.3,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Riya,Reddy,Male,2003-06-24,Bengaluru,2022-12-13
211,163,20,2023-05-27,100.00,Completed,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Riya,Chopra,Male,2004-08-26,Mumbai,2022-05-25
212,162,3,2023-12-14,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Riya,Sharma,Female,2000-08-24,Chennai,2022-01-10
213,25,3,2024-09-24,54.74,In Progress,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Reddy,Male,2005-03-28,Ahmedabad,2022-09-24
214,185,15,2022-09-20,43.08,In Progress,3.8,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Riya,Patel,Female,2004-11-27,Pune,2024-02-20
215,253,14,2024-03-17,100.00,Completed,3.1,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Ishaan,Verma,Female,1996-04-24,Bengaluru,2023-11-09
216,255,3,2024-06-25,4.09,In Progress,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Anaya,Nair,Male,2002-04-29,Ahmedabad,2023-08-01
217,159,5,2024-06-24,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Riya,Nair,Female,2003-12-24,Pune,2024-05-26
218,29,2,2023-05-10,37.02,In Progress,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aarav,Reddy,Female,1999-10-10,Chennai,2023-11-06
219,34,19,2024-07-05,49.56,In Progress,3.7,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Anaya,Nair,Male,1996-09-06,Hyderabad,2022-10-10
220,225,2,2022-11-24,100.00,Completed,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aarav,Reddy,Female,1996-05-12,Ahmedabad,2022-05-14
221,186,3,2023-01-19,11.85,In Progress,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Vivaan,Nair,Male,2002-02-16,Kolkata,2024-08-19
222,149,16,2023-09-30,100.00,Completed,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Diya,Yadav,Female,1996-10-20,Kolkata,2023-01-18
223,239,20,2023-01-04,32.77,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Aarav,Patel,Female,1995-07-17,Kolkata,2024-09-22
224,185,14,2023-12-03,32.10,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Riya,Patel,Female,2004-11-27,Pune,2024-02-20
225,206,2,2024-05-05,100.00,Completed,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Vivaan,Nair,Male,2000-06-21,Mumbai,2024-04-11
226,75,5,2023-06-01,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Kabir,Reddy,Male,2002-02-20,Hyderabad,2024-05-14
227,219,20,2022-12-20,18.92,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Diya,Gupta,Male,1999-09-25,Hyderabad,2023-11-05
228,234,7,2023-04-18,27.03,In Progress,4.3,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Riya,Chopra,Male,1995-10-20,Delhi,2022-07-31
229,179,12,2022-03-07,32.95,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Aditya,Singh,Female,2000-06-24,Chennai,2024-07-02
230,89,6,2024-05-26,100.00,Completed,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Aarav,Patel,Male,2005-12-11,Hyderabad,2022-07-04
231,84,4,2022-10-16,1.73,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Vivaan,Gupta,Male,2005-01-02,Hyderabad,2022-04-21
232,185,18,2022-08-19,10.10,In Progress,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Riya,Patel,Female,2004-11-27,Pune,2024-02-20
233,125,1,2024-12-24,10.29,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Tara,Sharma,Male,2001-11-10,Hyderabad,2023-08-03
234,135,16,2024-11-14,9.31,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Saanvi,Gupta,Female,1998-05-12,Kolkata,2023-05-02
235,90,3,2023-06-24,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Ishaan,Singh,Female,1999-08-06,Kolkata,2023-07-13
236,242,7,2022-02-20,53.37,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Tara,Sharma,Female,2004-03-18,Mumbai,2022-09-21
237,200,19,2022-06-24,30.73,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Aarav,Kumar,Female,2004-08-09,Mumbai,2022-09-21
238,57,1,2022-03-26,22.02,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Vivaan,Singh,Female,1999-01-23,Kolkata,2022-01-07
239,286,9,2022-09-12,10.01,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Anaya,Patel,Male,2004-11-04,Pune,2023-08-30
240,69,7,2023-09-30,29.94,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Aditya,Singh,Female,1997-06-16,Ahmedabad,2024-07-24
241,226,17,2024-06-11,100.00,Completed,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Ishaan,Reddy,Male,2001-01-02,Delhi,2024-12-08
242,142,6,2023-06-30,25.35,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Aditya,Sharma,Female,2005-08-11,Ahmedabad,2022-01-03
243,211,17,2022-06-09,46.37,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Aarav,Kumar,Male,1999-03-30,Chennai,2024-07-20
244,47,14,2023-01-12,100.00,Completed,1.4,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Diya,Reddy,Female,2001-09-15,Chennai,2022-01-17
245,227,18,2024-01-02,100.00,Completed,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Ishaan,Singh,Male,2005-03-23,Chennai,2024-09-11
246,55,17,2023-07-30,100.00,Completed,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Saanvi,Sharma,Male,2000-09-01,Bengaluru,2023-01-17
247,57,14,2024-02-16,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Vivaan,Singh,Female,1999-01-23,Kolkata,2022-01-07
248,246,6,2024-02-09,49.47,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Saanvi,Patel,Male,2003-05-28,Hyderabad,2023-01-20
249,104,10,2022-04-20,100.00,Completed,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Anaya,Patel,Male,1999-05-12,Bengaluru,2022-10-02
250,36,20,2023-07-05,37.36,In Progress,3.4,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Diya,Patel,Male,1995-03-27,Pune,2023-07-14
251,9,20,2023-06-21,31.41,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Aditya,Patel,Female,1998-06-17,Mumbai,2024-09-03
252,195,18,2022-11-17,100.00,Completed,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Ishaan,Gupta,Female,2001-08-29,Delhi,2023-07-22
253,39,6,2024-11-21,21.70,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Tara,Verma,Male,1998-03-28,Bengaluru,2024-11-18
254,13,2,2024-11-16,100.00,Completed,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aditya,Chopra,Male,2005-04-08,Delhi,2022-10-22
255,98,9,2023-11-07,38.82,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Tara,Kumar,Male,1995-02-07,Mumbai,2022-07-05
